assignment_id,worker_id,assignment_status,assignment_start_ts,assignment_submit_ts,assignment_skip_ts,assignment_start_utc,assignment_submit_utc,assignment_skip_utc,assignment_start_msk,assignment_submit_msk,assignment_skip_msk,work_duration_sec,tasks_total,solutions_total,answered_tasks_total,control_tasks_total,regular_tasks_total,has_control_tasks
109,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763807392,1763807850,,2025-11-22T10:29:52+00:00,2025-11-22T10:37:30+00:00,,2025-11-22T13:29:52+03:00,2025-11-22T13:37:30+03:00,,458,10,10,10,2,8,True
110,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763807496,1763807716,,2025-11-22T10:31:36+00:00,2025-11-22T10:35:16+00:00,,2025-11-22T13:31:36+03:00,2025-11-22T13:35:16+03:00,,220,10,10,10,2,8,True
111,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763807717,1763807877,,2025-11-22T10:35:17+00:00,2025-11-22T10:37:57+00:00,,2025-11-22T13:35:17+03:00,2025-11-22T13:37:57+03:00,,160,10,10,10,2,8,True
112,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763807852,1763807988,,2025-11-22T10:37:32+00:00,2025-11-22T10:39:48+00:00,,2025-11-22T13:37:32+03:00,2025-11-22T13:39:48+03:00,,136,10,10,10,2,8,True
113,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763807878,1763808063,,2025-11-22T10:37:58+00:00,2025-11-22T10:41:03+00:00,,2025-11-22T13:37:58+03:00,2025-11-22T13:41:03+03:00,,185,10,10,10,2,8,True
114,77738820-93ad-4a0c-a811-c0068b4af95f,EXPIRED,1763807938,,,2025-11-22T10:38:58+00:00,,,2025-11-22T13:38:58+03:00,,,,10,0,0,2,8,True
115,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763807989,1763808144,,2025-11-22T10:39:49+00:00,2025-11-22T10:42:24+00:00,,2025-11-22T13:39:49+03:00,2025-11-22T13:42:24+03:00,,155,10,10,10,2,8,True
116,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763808146,1763808432,,2025-11-22T10:42:26+00:00,2025-11-22T10:47:12+00:00,,2025-11-22T13:42:26+03:00,2025-11-22T13:47:12+03:00,,286,10,10,10,2,8,True
117,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763808435,1763808658,,2025-11-22T10:47:15+00:00,2025-11-22T10:50:58+00:00,,2025-11-22T13:47:15+03:00,2025-11-22T13:50:58+03:00,,223,10,10,10,2,8,True
118,c8d47c0a-9709-4678-9007-63715997b2bc,APPROVED,1763808589,1763808953,,2025-11-22T10:49:49+00:00,2025-11-22T10:55:53+00:00,,2025-11-22T13:49:49+03:00,2025-11-22T13:55:53+03:00,,364,10,10,10,2,8,True
119,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763808660,1763808848,,2025-11-22T10:51:00+00:00,2025-11-22T10:54:08+00:00,,2025-11-22T13:51:00+03:00,2025-11-22T13:54:08+03:00,,188,10,10,10,2,8,True
120,93d6f53a-1211-4106-915b-bbd21f0bf56a,APPROVED,1763808692,1763808870,,2025-11-22T10:51:32+00:00,2025-11-22T10:54:30+00:00,,2025-11-22T13:51:32+03:00,2025-11-22T13:54:30+03:00,,178,10,10,10,2,8,True
121,14470e90-1034-4c94-8211-e3446e98a2e0,EXPIRED,1763808694,,,2025-11-22T10:51:34+00:00,,,2025-11-22T13:51:34+03:00,,,,10,0,0,2,8,True
122,5fb11659-3a88-43ed-8b17-ad7ef3326a40,EXPIRED,1763808731,,,2025-11-22T10:52:11+00:00,,,2025-11-22T13:52:11+03:00,,,,10,0,0,2,8,True
123,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763808850,1763809047,,2025-11-22T10:54:10+00:00,2025-11-22T10:57:27+00:00,,2025-11-22T13:54:10+03:00,2025-11-22T13:57:27+03:00,,197,10,10,10,2,8,True
124,93d6f53a-1211-4106-915b-bbd21f0bf56a,EXPIRED,1763808872,,,2025-11-22T10:54:32+00:00,,,2025-11-22T13:54:32+03:00,,,,10,0,0,2,8,True
125,c8d47c0a-9709-4678-9007-63715997b2bc,EXPIRED,1763808955,,,2025-11-22T10:55:55+00:00,,,2025-11-22T13:55:55+03:00,,,,10,0,0,2,8,True
126,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763809049,1763809325,,2025-11-22T10:57:29+00:00,2025-11-22T11:02:05+00:00,,2025-11-22T13:57:29+03:00,2025-11-22T14:02:05+03:00,,276,10,10,10,2,8,True
127,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763809327,1763809497,,2025-11-22T11:02:07+00:00,2025-11-22T11:04:57+00:00,,2025-11-22T14:02:07+03:00,2025-11-22T14:04:57+03:00,,170,10,10,10,2,8,True
128,be1c1d4c-073f-4e91-a699-c1f939ebd128,APPROVED,1763809369,1763809484,,2025-11-22T11:02:49+00:00,2025-11-22T11:04:44+00:00,,2025-11-22T14:02:49+03:00,2025-11-22T14:04:44+03:00,,115,10,10,10,2,8,True
129,be1c1d4c-073f-4e91-a699-c1f939ebd128,APPROVED,1763809486,1763809611,,2025-11-22T11:04:46+00:00,2025-11-22T11:06:51+00:00,,2025-11-22T14:04:46+03:00,2025-11-22T14:06:51+03:00,,125,10,10,10,2,8,True
130,be1c1d4c-073f-4e91-a699-c1f939ebd128,APPROVED,1763809613,1763809702,,2025-11-22T11:06:53+00:00,2025-11-22T11:08:22+00:00,,2025-11-22T14:06:53+03:00,2025-11-22T14:08:22+03:00,,89,10,10,10,2,8,True
131,be1c1d4c-073f-4e91-a699-c1f939ebd128,APPROVED,1763809703,1763809774,,2025-11-22T11:08:23+00:00,2025-11-22T11:09:34+00:00,,2025-11-22T14:08:23+03:00,2025-11-22T14:09:34+03:00,,71,10,10,10,2,8,True
132,be1c1d4c-073f-4e91-a699-c1f939ebd128,APPROVED,1763809775,1763809844,,2025-11-22T11:09:35+00:00,2025-11-22T11:10:44+00:00,,2025-11-22T14:09:35+03:00,2025-11-22T14:10:44+03:00,,69,10,10,10,2,8,True
133,eaf102c5-bad9-4cae-b9f5-7c1c2b5f57c9,APPROVED,1763809904,1763810142,,2025-11-22T11:11:44+00:00,2025-11-22T11:15:42+00:00,,2025-11-22T14:11:44+03:00,2025-11-22T14:15:42+03:00,,238,10,10,10,2,8,True
134,eaf102c5-bad9-4cae-b9f5-7c1c2b5f57c9,APPROVED,1763810146,1763810497,,2025-11-22T11:15:46+00:00,2025-11-22T11:21:37+00:00,,2025-11-22T14:15:46+03:00,2025-11-22T14:21:37+03:00,,351,10,10,10,2,8,True
135,eaf102c5-bad9-4cae-b9f5-7c1c2b5f57c9,EXPIRED,1763810499,,,2025-11-22T11:21:39+00:00,,,2025-11-22T14:21:39+03:00,,,,10,0,0,2,8,True
136,39da14f0-b66c-4fbc-b206-3df1b66f28c4,APPROVED,1763810987,1763811511,,2025-11-22T11:29:47+00:00,2025-11-22T11:38:31+00:00,,2025-11-22T14:29:47+03:00,2025-11-22T14:38:31+03:00,,524,10,10,10,2,8,True
137,90ce07c0-ca05-436e-b478-6599913bdbda,EXPIRED,1763811035,,,2025-11-22T11:30:35+00:00,,,2025-11-22T14:30:35+03:00,,,,10,0,0,2,8,True
138,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763811110,1763811228,,2025-11-22T11:31:50+00:00,2025-11-22T11:33:48+00:00,,2025-11-22T14:31:50+03:00,2025-11-22T14:33:48+03:00,,118,10,10,10,2,8,True
139,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763811229,1763811415,,2025-11-22T11:33:49+00:00,2025-11-22T11:36:55+00:00,,2025-11-22T14:33:49+03:00,2025-11-22T14:36:55+03:00,,186,10,10,10,2,8,True
140,7774d12d-4996-4a0f-b122-0aa365e18b91,EXPIRED,1763811416,,,2025-11-22T11:36:56+00:00,,,2025-11-22T14:36:56+03:00,,,,10,0,0,2,8,True
141,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763811417,1763811619,,2025-11-22T11:36:57+00:00,2025-11-22T11:40:19+00:00,,2025-11-22T14:36:57+03:00,2025-11-22T14:40:19+03:00,,202,10,10,10,2,8,True
142,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,1763811422,1763811618,,2025-11-22T11:37:02+00:00,2025-11-22T11:40:18+00:00,,2025-11-22T14:37:02+03:00,2025-11-22T14:40:18+03:00,,196,10,10,10,2,8,True
143,39da14f0-b66c-4fbc-b206-3df1b66f28c4,EXPIRED,1763811512,,,2025-11-22T11:38:32+00:00,,,2025-11-22T14:38:32+03:00,,,,10,0,0,2,8,True
144,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,1763811619,1763811816,,2025-11-22T11:40:19+00:00,2025-11-22T11:43:36+00:00,,2025-11-22T14:40:19+03:00,2025-11-22T14:43:36+03:00,,197,10,10,10,2,8,True
145,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763811620,1763811812,,2025-11-22T11:40:20+00:00,2025-11-22T11:43:32+00:00,,2025-11-22T14:40:20+03:00,2025-11-22T14:43:32+03:00,,192,10,10,10,2,8,True
146,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763811814,1763812033,,2025-11-22T11:43:34+00:00,2025-11-22T11:47:13+00:00,,2025-11-22T14:43:34+03:00,2025-11-22T14:47:13+03:00,,219,10,10,10,2,8,True
147,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,1763811818,1763811972,,2025-11-22T11:43:38+00:00,2025-11-22T11:46:12+00:00,,2025-11-22T14:43:38+03:00,2025-11-22T14:46:12+03:00,,154,10,10,10,2,8,True
148,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,1763811954,1763812607,,2025-11-22T11:45:54+00:00,2025-11-22T11:56:47+00:00,,2025-11-22T14:45:54+03:00,2025-11-22T14:56:47+03:00,,653,10,10,10,2,8,True
149,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,1763811974,1763812125,,2025-11-22T11:46:14+00:00,2025-11-22T11:48:45+00:00,,2025-11-22T14:46:14+03:00,2025-11-22T14:48:45+03:00,,151,10,10,10,2,8,True
150,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763812035,1763812215,,2025-11-22T11:47:15+00:00,2025-11-22T11:50:15+00:00,,2025-11-22T14:47:15+03:00,2025-11-22T14:50:15+03:00,,180,10,10,10,2,8,True
151,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,1763812127,1763812333,,2025-11-22T11:48:47+00:00,2025-11-22T11:52:13+00:00,,2025-11-22T14:48:47+03:00,2025-11-22T14:52:13+03:00,,206,10,10,10,2,8,True
152,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763812218,1763812437,,2025-11-22T11:50:18+00:00,2025-11-22T11:53:57+00:00,,2025-11-22T14:50:18+03:00,2025-11-22T14:53:57+03:00,,219,10,10,10,2,8,True
153,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,1763812335,1763812503,,2025-11-22T11:52:15+00:00,2025-11-22T11:55:03+00:00,,2025-11-22T14:52:15+03:00,2025-11-22T14:55:03+03:00,,168,10,10,10,2,8,True
154,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763812438,1763812611,,2025-11-22T11:53:58+00:00,2025-11-22T11:56:51+00:00,,2025-11-22T14:53:58+03:00,2025-11-22T14:56:51+03:00,,173,10,10,10,2,8,True
155,f0426b05-1e24-40f5-85fe-51a24604c54e,APPROVED,1763812533,1763812881,,2025-11-22T11:55:33+00:00,2025-11-22T12:01:21+00:00,,2025-11-22T14:55:33+03:00,2025-11-22T15:01:21+03:00,,348,10,10,10,2,8,True
156,76cb7564-7c07-44c8-bb10-1f79279ba9d0,EXPIRED,1763812543,,,2025-11-22T11:55:43+00:00,,,2025-11-22T14:55:43+03:00,,,,10,0,0,2,8,True
157,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,1763812608,1763812929,,2025-11-22T11:56:48+00:00,2025-11-22T12:02:09+00:00,,2025-11-22T14:56:48+03:00,2025-11-22T15:02:09+03:00,,321,10,10,10,2,8,True
158,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763812612,1763812830,,2025-11-22T11:56:52+00:00,2025-11-22T12:00:30+00:00,,2025-11-22T14:56:52+03:00,2025-11-22T15:00:30+03:00,,218,10,10,10,2,8,True
159,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,1763812806,1763813040,,2025-11-22T12:00:06+00:00,2025-11-22T12:04:00+00:00,,2025-11-22T15:00:06+03:00,2025-11-22T15:04:00+03:00,,234,10,10,10,2,8,True
160,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763812832,1763813029,,2025-11-22T12:00:32+00:00,2025-11-22T12:03:49+00:00,,2025-11-22T15:00:32+03:00,2025-11-22T15:03:49+03:00,,197,10,10,10,2,8,True
161,f0426b05-1e24-40f5-85fe-51a24604c54e,EXPIRED,1763812883,,,2025-11-22T12:01:23+00:00,,,2025-11-22T15:01:23+03:00,,,,10,0,0,2,8,True
162,127e1a64-4c3b-42d9-8118-7ec20731051b,APPROVED,1763812930,1763813258,,2025-11-22T12:02:10+00:00,2025-11-22T12:07:38+00:00,,2025-11-22T15:02:10+03:00,2025-11-22T15:07:38+03:00,,328,10,10,10,2,8,True
163,e431a0b4-1be7-4345-95de-ea138d62b5e7,APPROVED,1763812930,1763813112,,2025-11-22T12:02:10+00:00,2025-11-22T12:05:12+00:00,,2025-11-22T15:02:10+03:00,2025-11-22T15:05:12+03:00,,182,10,10,10,2,8,True
164,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,1763812931,1763813314,,2025-11-22T12:02:11+00:00,2025-11-22T12:08:34+00:00,,2025-11-22T15:02:11+03:00,2025-11-22T15:08:34+03:00,,383,10,10,10,2,8,True
165,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,1763813044,1763813207,,2025-11-22T12:04:04+00:00,2025-11-22T12:06:47+00:00,,2025-11-22T15:04:04+03:00,2025-11-22T15:06:47+03:00,,163,10,10,10,2,8,True
166,25cf8a03-4c42-40e6-a127-8c74d2b8d3bb,EXPIRED,1763813046,,,2025-11-22T12:04:06+00:00,,,2025-11-22T15:04:06+03:00,,,,10,0,0,2,8,True
167,0a04582b-6a03-4247-be43-7e426f13a69a,EXPIRED,1763813074,,,2025-11-22T12:04:34+00:00,,,2025-11-22T15:04:34+03:00,,,,10,0,0,2,8,True
168,e431a0b4-1be7-4345-95de-ea138d62b5e7,APPROVED,1763813114,1763813174,,2025-11-22T12:05:14+00:00,2025-11-22T12:06:14+00:00,,2025-11-22T15:05:14+03:00,2025-11-22T15:06:14+03:00,,60,10,10,10,2,8,True
169,e431a0b4-1be7-4345-95de-ea138d62b5e7,APPROVED,1763813176,1763813209,,2025-11-22T12:06:16+00:00,2025-11-22T12:06:49+00:00,,2025-11-22T15:06:16+03:00,2025-11-22T15:06:49+03:00,,33,10,10,10,2,8,True
170,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,1763813210,1763813352,,2025-11-22T12:06:50+00:00,2025-11-22T12:09:12+00:00,,2025-11-22T15:06:50+03:00,2025-11-22T15:09:12+03:00,,142,10,10,10,2,8,True
171,e431a0b4-1be7-4345-95de-ea138d62b5e7,APPROVED,1763813210,1763813229,,2025-11-22T12:06:50+00:00,2025-11-22T12:07:09+00:00,,2025-11-22T15:06:50+03:00,2025-11-22T15:07:09+03:00,,19,10,10,10,2,8,True
172,127e1a64-4c3b-42d9-8118-7ec20731051b,EXPIRED,1763813260,,,2025-11-22T12:07:40+00:00,,,2025-11-22T15:07:40+03:00,,,,10,0,0,2,8,True
173,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,1763813316,1763814662,,2025-11-22T12:08:36+00:00,2025-11-22T12:31:02+00:00,,2025-11-22T15:08:36+03:00,2025-11-22T15:31:02+03:00,,1346,10,10,10,2,8,True
174,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,1763813353,1763813633,,2025-11-22T12:09:13+00:00,2025-11-22T12:13:53+00:00,,2025-11-22T15:09:13+03:00,2025-11-22T15:13:53+03:00,,280,10,10,10,2,8,True
175,10f49c63-6d0a-4a7c-befc-21a4882a8d82,EXPIRED,1763813758,,,2025-11-22T12:15:58+00:00,,,2025-11-22T15:15:58+03:00,,,,10,0,0,2,8,True
176,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,1763813851,1763814019,,2025-11-22T12:17:31+00:00,2025-11-22T12:20:19+00:00,,2025-11-22T15:17:31+03:00,2025-11-22T15:20:19+03:00,,168,10,10,10,2,8,True
177,153c68d6-3103-4f73-bf02-d181286196ee,EXPIRED,1763814019,,,2025-11-22T12:20:19+00:00,,,2025-11-22T15:20:19+03:00,,,,10,0,0,2,8,True
178,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,1763814021,1763814259,,2025-11-22T12:20:21+00:00,2025-11-22T12:24:19+00:00,,2025-11-22T15:20:21+03:00,2025-11-22T15:24:19+03:00,,238,10,10,10,2,8,True
179,7f125a26-c198-4c10-9e90-772639c7849e,APPROVED,1763814042,1763814314,,2025-11-22T12:20:42+00:00,2025-11-22T12:25:14+00:00,,2025-11-22T15:20:42+03:00,2025-11-22T15:25:14+03:00,,272,10,10,10,2,8,True
180,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,1763814261,1763814605,,2025-11-22T12:24:21+00:00,2025-11-22T12:30:05+00:00,,2025-11-22T15:24:21+03:00,2025-11-22T15:30:05+03:00,,344,10,10,10,2,8,True
181,7f125a26-c198-4c10-9e90-772639c7849e,APPROVED,1763814335,1763814491,,2025-11-22T12:25:35+00:00,2025-11-22T12:28:11+00:00,,2025-11-22T15:25:35+03:00,2025-11-22T15:28:11+03:00,,156,10,10,10,2,8,True
182,eaf102c5-bad9-4cae-b9f5-7c1c2b5f57c9,APPROVED,1763814358,1763814569,,2025-11-22T12:25:58+00:00,2025-11-22T12:29:29+00:00,,2025-11-22T15:25:58+03:00,2025-11-22T15:29:29+03:00,,211,10,10,10,2,8,True
183,7f125a26-c198-4c10-9e90-772639c7849e,APPROVED,1763814494,1763814649,,2025-11-22T12:28:14+00:00,2025-11-22T12:30:49+00:00,,2025-11-22T15:28:14+03:00,2025-11-22T15:30:49+03:00,,155,10,10,10,2,8,True
184,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,1763814651,1763814784,,2025-11-22T12:30:51+00:00,2025-11-22T12:33:04+00:00,,2025-11-22T15:30:51+03:00,2025-11-22T15:33:04+03:00,,133,10,10,10,2,8,True
185,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,1763814663,1763815148,,2025-11-22T12:31:03+00:00,2025-11-22T12:39:08+00:00,,2025-11-22T15:31:03+03:00,2025-11-22T15:39:08+03:00,,485,10,10,10,2,8,True
186,20ea7a22-fa1a-4a3e-b80f-1111531a83b1,APPROVED,1763815118,1763815269,,2025-11-22T12:38:38+00:00,2025-11-22T12:41:09+00:00,,2025-11-22T15:38:38+03:00,2025-11-22T15:41:09+03:00,,151,10,10,10,2,8,True
187,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,1763815150,1763815833,,2025-11-22T12:39:10+00:00,2025-11-22T12:50:33+00:00,,2025-11-22T15:39:10+03:00,2025-11-22T15:50:33+03:00,,683,10,10,10,2,8,True
188,20ea7a22-fa1a-4a3e-b80f-1111531a83b1,APPROVED,1763815271,1763815540,,2025-11-22T12:41:11+00:00,2025-11-22T12:45:40+00:00,,2025-11-22T15:41:11+03:00,2025-11-22T15:45:40+03:00,,269,10,10,10,2,8,True
189,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,1763815835,1763816789,,2025-11-22T12:50:35+00:00,2025-11-22T13:06:29+00:00,,2025-11-22T15:50:35+03:00,2025-11-22T16:06:29+03:00,,954,10,10,10,2,8,True
190,4954be82-b05b-48e4-bdba-59b1a63746fe,APPROVED,1763816106,1763816552,,2025-11-22T12:55:06+00:00,2025-11-22T13:02:32+00:00,,2025-11-22T15:55:06+03:00,2025-11-22T16:02:32+03:00,,446,10,10,10,2,8,True
191,863aaddc-b9a7-43f8-88eb-b30202e47c5c,EXPIRED,1763816719,,,2025-11-22T13:05:19+00:00,,,2025-11-22T16:05:19+03:00,,,,10,0,0,2,8,True
192,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,1763816790,1763817542,,2025-11-22T13:06:30+00:00,2025-11-22T13:19:02+00:00,,2025-11-22T16:06:30+03:00,2025-11-22T16:19:02+03:00,,752,10,10,10,2,8,True
193,c84832bf-94dd-4afd-98a2-742d02796b4e,APPROVED,1763816792,1763817746,,2025-11-22T13:06:32+00:00,2025-11-22T13:22:26+00:00,,2025-11-22T16:06:32+03:00,2025-11-22T16:22:26+03:00,,954,10,10,10,2,8,True
194,53fd4f09-45c4-4ee3-b43f-a434005bf2ef,APPROVED,1763817008,1763818090,,2025-11-22T13:10:08+00:00,2025-11-22T13:28:10+00:00,,2025-11-22T16:10:08+03:00,2025-11-22T16:28:10+03:00,,1082,10,10,10,2,8,True
195,77738820-93ad-4a0c-a811-c0068b4af95f,APPROVED,1763817063,1763818019,,2025-11-22T13:11:03+00:00,2025-11-22T13:26:59+00:00,,2025-11-22T16:11:03+03:00,2025-11-22T16:26:59+03:00,,956,10,10,10,2,8,True
196,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,1763817543,1763818021,,2025-11-22T13:19:03+00:00,2025-11-22T13:27:01+00:00,,2025-11-22T16:19:03+03:00,2025-11-22T16:27:01+03:00,,478,10,10,10,2,8,True
197,c84832bf-94dd-4afd-98a2-742d02796b4e,APPROVED,1763817748,1763818813,,2025-11-22T13:22:28+00:00,2025-11-22T13:40:13+00:00,,2025-11-22T16:22:28+03:00,2025-11-22T16:40:13+03:00,,1065,10,10,10,2,8,True
198,77738820-93ad-4a0c-a811-c0068b4af95f,APPROVED,1763818021,1763818535,,2025-11-22T13:27:01+00:00,2025-11-22T13:35:35+00:00,,2025-11-22T16:27:01+03:00,2025-11-22T16:35:35+03:00,,514,10,10,10,2,8,True
199,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,1763818023,1763819794,,2025-11-22T13:27:03+00:00,2025-11-22T13:56:34+00:00,,2025-11-22T16:27:03+03:00,2025-11-22T16:56:34+03:00,,1771,10,10,10,2,8,True
200,fb4e0ebe-1b12-4ccb-824c-e5841fa67b87,APPROVED,1763818256,1763818537,,2025-11-22T13:30:56+00:00,2025-11-22T13:35:37+00:00,,2025-11-22T16:30:56+03:00,2025-11-22T16:35:37+03:00,,281,10,10,10,2,8,True
201,77738820-93ad-4a0c-a811-c0068b4af95f,APPROVED,1763818537,1763818987,,2025-11-22T13:35:37+00:00,2025-11-22T13:43:07+00:00,,2025-11-22T16:35:37+03:00,2025-11-22T16:43:07+03:00,,450,10,10,10,2,8,True
202,fb4e0ebe-1b12-4ccb-824c-e5841fa67b87,APPROVED,1763818545,1763818808,,2025-11-22T13:35:45+00:00,2025-11-22T13:40:08+00:00,,2025-11-22T16:35:45+03:00,2025-11-22T16:40:08+03:00,,263,10,10,10,2,8,True
203,fb4e0ebe-1b12-4ccb-824c-e5841fa67b87,APPROVED,1763818810,1763819310,,2025-11-22T13:40:10+00:00,2025-11-22T13:48:30+00:00,,2025-11-22T16:40:10+03:00,2025-11-22T16:48:30+03:00,,500,10,10,10,2,8,True
204,c84832bf-94dd-4afd-98a2-742d02796b4e,APPROVED,1763818815,1763819711,,2025-11-22T13:40:15+00:00,2025-11-22T13:55:11+00:00,,2025-11-22T16:40:15+03:00,2025-11-22T16:55:11+03:00,,896,10,10,10,2,8,True
205,fb4e0ebe-1b12-4ccb-824c-e5841fa67b87,EXPIRED,1763819313,,,2025-11-22T13:48:33+00:00,,,2025-11-22T16:48:33+03:00,,,,10,0,0,2,8,True
206,72b311d9-e5db-40d7-a68b-bc8136160dd8,EXPIRED,1763819423,,,2025-11-22T13:50:23+00:00,,,2025-11-22T16:50:23+03:00,,,,10,0,0,2,8,True
207,4ad46cb4-bd1b-44c2-ba92-3ce837b6c926,APPROVED,1763819494,1763819840,,2025-11-22T13:51:34+00:00,2025-11-22T13:57:20+00:00,,2025-11-22T16:51:34+03:00,2025-11-22T16:57:20+03:00,,346,10,10,10,2,8,True
208,c84832bf-94dd-4afd-98a2-742d02796b4e,APPROVED,1763819714,1763820434,,2025-11-22T13:55:14+00:00,2025-11-22T14:07:14+00:00,,2025-11-22T16:55:14+03:00,2025-11-22T17:07:14+03:00,,720,10,10,10,2,8,True
209,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,1763819796,1763821017,,2025-11-22T13:56:36+00:00,2025-11-22T14:16:57+00:00,,2025-11-22T16:56:36+03:00,2025-11-22T17:16:57+03:00,,1221,10,10,10,2,8,True
210,4ad46cb4-bd1b-44c2-ba92-3ce837b6c926,APPROVED,1763819841,1763820299,,2025-11-22T13:57:21+00:00,2025-11-22T14:04:59+00:00,,2025-11-22T16:57:21+03:00,2025-11-22T17:04:59+03:00,,458,10,10,10,2,8,True
211,127e1a64-4c3b-42d9-8118-7ec20731051b,APPROVED,1763820188,1763820453,,2025-11-22T14:03:08+00:00,2025-11-22T14:07:33+00:00,,2025-11-22T17:03:08+03:00,2025-11-22T17:07:33+03:00,,265,10,10,10,2,8,True
212,4ad46cb4-bd1b-44c2-ba92-3ce837b6c926,APPROVED,1763820300,1763820512,,2025-11-22T14:05:00+00:00,2025-11-22T14:08:32+00:00,,2025-11-22T17:05:00+03:00,2025-11-22T17:08:32+03:00,,212,10,10,10,2,8,True
213,c84832bf-94dd-4afd-98a2-742d02796b4e,APPROVED,1763820435,1763820776,,2025-11-22T14:07:15+00:00,2025-11-22T14:12:56+00:00,,2025-11-22T17:07:15+03:00,2025-11-22T17:12:56+03:00,,341,10,10,10,2,8,True
214,127e1a64-4c3b-42d9-8118-7ec20731051b,APPROVED,1763820455,1763820672,,2025-11-22T14:07:35+00:00,2025-11-22T14:11:12+00:00,,2025-11-22T17:07:35+03:00,2025-11-22T17:11:12+03:00,,217,10,10,10,2,8,True
215,4ad46cb4-bd1b-44c2-ba92-3ce837b6c926,APPROVED,1763820514,1763820816,,2025-11-22T14:08:34+00:00,2025-11-22T14:13:36+00:00,,2025-11-22T17:08:34+03:00,2025-11-22T17:13:36+03:00,,302,10,10,10,2,8,True
216,127e1a64-4c3b-42d9-8118-7ec20731051b,APPROVED,1763820673,1763820945,,2025-11-22T14:11:13+00:00,2025-11-22T14:15:45+00:00,,2025-11-22T17:11:13+03:00,2025-11-22T17:15:45+03:00,,272,10,10,10,2,8,True
217,c8d47c0a-9709-4678-9007-63715997b2bc,EXPIRED,1763820724,,,2025-11-22T14:12:04+00:00,,,2025-11-22T17:12:04+03:00,,,,10,0,0,2,8,True
218,c84832bf-94dd-4afd-98a2-742d02796b4e,APPROVED,1763820778,1763821248,,2025-11-22T14:12:58+00:00,2025-11-22T14:20:48+00:00,,2025-11-22T17:12:58+03:00,2025-11-22T17:20:48+03:00,,470,10,10,10,2,8,True
219,4ad46cb4-bd1b-44c2-ba92-3ce837b6c926,APPROVED,1763820817,1763821311,,2025-11-22T14:13:37+00:00,2025-11-22T14:21:51+00:00,,2025-11-22T17:13:37+03:00,2025-11-22T17:21:51+03:00,,494,10,10,10,2,8,True
